SECOND,COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,GYRO_X,GYRO_Y
7,74,509,-609,300,-31,-349,-418,501,-336,96,636,-237,444,42,-257,0,0
7,75,507,-611,298,-31,-350,-419,504,-388,80,632,-253,428,33,-278,0,0
7,76,509,-607,299,-31,-349,-424,505,-394,92,633,-245,433,39,-274,0,0
7,77,511,-609,305,-30,-350,-423,502,-324,136,647,-209,475,57,-243,0,0
7,78,502,-611,295,-28,-350,-413,508,-307,129,645,-214,462,46,-250,0,0
7,79,503,-606,296,-24,-350,-412,509,-325,107,643,-221,454,45,-250,0,0
7,80,504,-603,298,-31,-347,-416,502,-348,97,634,-231,449,48,-260,0,0
7,81,508,-603,296,-33,-349,-421,499,-382,98,626,-245,435,36,-277,0,0
7,82,518,-608,299,-27,-353,-420,504,-363,113,639,-231,450,40,-255,0,0
7,83,510,-612,294,-29,-347,-416,507,-353,105,643,-235,445,46,-256,0,0
7,84,510,-605,299,-32,-347,-418,506,-335,114,645,-221,458,53,-248,0,0
7,85,507,-602,301,-31,-350,-419,505,-314,123,649,-212,466,50,-243,0,0
7,86,502,-608,299,-29,-347,-419,504,-341,103,644,-231,442,38,-262,0,0
7,87,510,-611,301,-30,-349,-423,504,-361,97,638,-231,441,42,-265,0,0
7,88,504,-611,289,-38,-347,-420,501,-390,88,628,-248,424,35,-277,0,0
7,89,506,-609,296,-33,-344,-420,503,-369,105,637,-235,443,45,-255,0,0
7,90,510,-604,305,-25,-344,-420,507,-292,139,658,-198,487,66,-222,0,0
7,91,502,-604,295,-29,-346,-419,502,-297,125,653,-210,470,58,-246,0,0
7,92,508,-612,296,-34,-353,-423,501,-352,92,637,-234,444,43,-270,0,0
7,93,507,-608,294,-34,-348,-419,506,-413,70,625,-264,415,26,-285,0,0
7,94,506,-603,300,-32,-341,-416,507,-393,103,637,-248,436,39,-262,0,0
7,95,510,-609,303,-28,-341,-419,503,-290,154,664,-192,487,70,-223,0,0
7,96,504,-609,292,-24,-345,-416,500,-282,127,658,-204,470,56,-239,0,0
7,97,505,-606,299,-28,-347,-418,500,-335,87,638,-234,448,37,-256,0,0
7,98,504,-608,298,-32,-348,-418,498,-385,77,626,-254,424,32,-277,0,0
7,99,511,-608,295,-25,-350,-414,500,-391,95,630,-247,428,39,-273,0,-1
7,100,513,-603,301,-25,-350,-417,506,-321,132,652,-212,473,53,-238,0,0
7,101,500,-600,295,-33,-348,-419,505,-302,123,654,-218,464,45,-246,0,0
7,102,505,-605,301,-29,-349,-421,498,-323,106,648,-222,456,48,-251,0,0
7,103,505,-609,300,-27,-346,-420,501,-351,96,637,-231,448,48,-261,0,0
7,104,500,-607,293,-29,-346,-419,504,-380,91,627,-245,433,37,-276,0,0
7,105,507,-607,301,-26,-351,-421,501,-360,108,637,-228,452,42,-261,0,0
7,106,504,-611,295,-30,-347,-419,499,-354,105,638,-232,449,41,-261,0,0
7,107,506,-609,296,-32,-347,-418,505,-336,113,645,-226,461,53,-245,0,0
7,108,506,-603,302,-31,-349,-417,511,-309,123,652,-216,468,61,-238,0,0
7,109,503,-605,301,-32,-348,-419,504,-334,105,644,-234,448,48,-259,0,0
7,110,508,-612,300,-33,-349,-422,498,-354,97,638,-236,449,40,-259,0,0
7,111,500,-609,294,-33,-346,-419,508,-385,86,629,-253,427,28,-275,0,0
7,112,504,-604,302,-28,-345,-417,513,-368,107,640,-237,443,42,-257,0,0
7,113,514,-609,304,-30,-346,-416,505,-291,142,660,-192,484,64,-223,0,0
7,114,506,-612,292,-30,-347,-417,502,-297,121,647,-209,463,53,-244,0,0
7,115,506,-609,298,-29,-351,-421,503,-355,88,629,-239,438,43,-263,0,0
7,116,505,-610,296,-32,-350,-422,503,-408,73,623,-259,419,33,-277,0,0
7,117,506,-609,300,-30,-351,-425,501,-384,108,634,-238,444,44,-256,0,0
7,118,509,-607,306,-25,-348,-423,503,-288,151,655,-192,485,66,-221,0,0
7,119,505,-605,296,-27,-345,-416,509,-286,124,656,-200,466,54,-240,0,0
7,120,510,-608,296,-32,-351,-424,507,-345,92,641,-222,452,39,-259,0,0
7,121,501,-612,297,-34,-345,-424,500,-396,77,621,-253,428,30,-275,0,0
7,122,500,-608,300,-26,-343,-414,500,-393,90,629,-249,425,38,-273,0,0
7,123,510,-605,301,-23,-353,-417,505,-318,132,659,-206,467,56,-239,0,0
7,124,502,-608,292,-30,-351,-421,504,-299,132,655,-219,463,47,-239,0,0
7,125,508,-610,299,-30,-345,-421,502,-318,114,640,-229,458,44,-245,0,0
7,126,506,-610,301,-29,-343,-421,504,-348,95,635,-236,448,43,-261,0,0
7,127,498,-611,295,-28,-344,-420,501,-376,86,634,-250,429,37,-272,0,0
7,128,509,-609,299,-27,-346,-418,499,-356,110,643,-234,445,43,-250,0,0
7,0,512,-600,293,-26,-345,-416,508,-356,112,639,-231,445,40,-257,0,0
7,1,509,-600,298,-25,-349,-417,506,-342,112,642,-217,458,46,-253,0,0
7,2,501,-610,300,-30,-353,-415,496,-313,121,646,-208,467,51,-247,0,0
7,3,499,-609,295,-28,-352,-414,498,-330,109,638,-228,449,43,-258,0,0
7,4,510,-604,304,-23,-353,-419,503,-353,93,640,-232,443,40,-255,0,0
7,5,503,-607,301,-31,-348,-420,500,-395,81,632,-252,417,28,-279,0,0
7,6,503,-608,301,-28,-343,-418,503,-376,113,636,-239,438,42,-262,0,0
7,7,509,-604,306,-20,-342,-417,512,-287,149,660,-198,485,71,-223,0,0
7,8,503,-604,303,-28,-345,-419,508,-290,121,654,-211,465,56,-245,0,0
8,9,504,-609,304,-34,-350,-424,500,-357,86,631,-238,440,35,-269,0,0
8,10,500,-610,293,-30,-349,-420,501,-412,75,620,-260,422,31,-281,0,0
8,11,506,-607,298,-27,-347,-421,500,-385,104,639,-239,443,48,-255,0,0
8,12,516,-604,307,-27,-345,-418,499,-293,147,663,-195,485,62,-218,0,0
8,13,506,-603,297,-29,-344,-409,502,-293,125,655,-208,470,49,-242,0,0
8,14,503,-606,300,-31,-353,-418,505,-344,95,639,-228,453,44,-262,0,0
8,15,505,-609,299,-30,-349,-424,501,-396,81,626,-251,423,30,-278,0,0
8,16,509,-611,296,-27,-344,-419,500,-402,94,628,-249,423,31,-275,0,0
8,17,510,-610,298,-28,-349,-418,507,-320,132,649,-206,478,59,-237,0,0
8,18,502,-602,289,-32,-346,-417,510,-296,124,650,-212,472,52,-239,0,0
8,19,509,-602,298,-31,-348,-421,502,-314,111,649,-222,453,45,-246,0,0
8,20,506,-613,304,-32,-350,-423,499,-340,104,642,-225,445,47,-259,0,0
8,21,505,-612,297,-30,-347,-420,505,-380,90,628,-241,434,40,-273,0,0
8,22,511,-607,300,-29,-346,-417,504,-364,105,633,-238,443,42,-255,0,0
8,23,503,-609,299,-34,-347,-417,503,-354,116,642,-238,435,44,-260,0,0
8,24,508,-609,303,-31,-347,-417,509,-339,125,649,-213,457,55,-250,0,0
8,25,510,-604,298,-30,-344,-416,511,-320,119,647,-206,471,57,-238,0,0
8,26,504,-604,294,-31,-346,-422,506,-335,99,640,-232,446,44,-255,0,0
8,27,513,-610,307,-30,-352,-424,500,-355,99,640,-234,445,38,-263,0,0
8,28,507,-610,301,-34,-348,-416,503,-398,84,629,-250,427,29,-280,0,0
8,29,505,-606,298,-30,-345,-416,510,-379,100,633,-236,443,46,-259,0,0
8,30,509,-604,303,-23,-345,-418,511,-295,141,653,-195,482,69,-226,0,0
8,31,503,-606,302,-25,-346,-417,503,-296,128,651,-206,467,54,-247,0,0
8,32,503,-609,305,-30,-351,-423,495,-352,91,638,-233,445,39,-264,0,0
8,33,500,-612,293,-31,-351,-424,498,-404,70,625,-261,418,30,-280,0,0
8,34,506,-610,298,-25,-351,-419,507,-386,100,635,-245,437,41,-262,0,0
8,35,515,-604,309,-26,-351,-419,510,-298,144,660,-200,483,64,-226,0,0
8,36,502,-603,295,-34,-350,-417,502,-287,122,654,-204,470,57,-240,0,0
8,37,503,-606,299,-36,-354,-421,494,-340,90,636,-226,453,48,-259,0,0
8,38,506,-609,300,-32,-351,-425,502,-394,83,625,-256,430,34,-276,0,0
8,39,506,-607,294,-29,-349,-421,511,-393,100,633,-255,429,38,-267,0,0
8,40,512,-606,303,-29,-351,-416,505,-327,129,653,-211,467,63,-234,0,0
8,41,508,-605,300,-29,-348,-413,499,-313,123,649,-210,467,57,-239,0,0
8,42,507,-605,300,-29,-349,-419,506,-319,115,640,-215,465,48,-243,0,0
8,43,506,-602,297,-36,-352,-424,510,-333,100,637,-221,450,44,-258,0,0
8,44,506,-601,295,-31,-352,-423,499,-371,86,635,-239,432,39,-271,0,0
8,45,510,-609,300,-20,-352,-420,495,-363,107,640,-233,449,44,-250,0,0
8,46,507,-614,294,-23,-347,-419,508,-357,110,636,-240,443,40,-257,0,0
8,47,511,-610,302,-31,-347,-423,512,-331,118,647,-220,458,52,-248,0,0
8,48,508,-603,306,-33,-349,-418,505,-308,122,653,-202,470,56,-238,0,0
8,49,509,-604,295,-31,-346,-417,502,-347,102,637,-233,444,40,-260,0,0
8,50,516,-608,296,-29,-349,-421,505,-354,103,637,-236,444,42,-260,0,0
8,51,501,-604,298,-33,-348,-415,505,-388,84,630,-248,426,38,-274,0,0
8,52,504,-601,297,-33,-345,-415,506,-381,104,633,-235,441,45,-261,0,0
8,53,511,-605,297,-28,-346,-420,509,-286,150,653,-193,481,61,-226,0,0
8,54,503,-605,296,-28,-347,-421,502,-290,120,651,-207,465,54,-245,0,0
8,55,508,-606,300,-30,-348,-426,496,-361,82,636,-235,447,41,-267,0,0
8,56,503,-609,293,-32,-347,-423,500,-414,73,623,-265,419,27,-284,0,0
8,57,502,-609,299,-25,-347,-420,509,-388,105,632,-247,436,38,-258,0,0
8,58,511,-609,306,-25,-348,-421,510,-295,154,655,-195,487,63,-216,0,0
8,59,506,-607,298,-32,-349,-417,503,-287,132,649,-207,468,54,-240,0,0
8,60,508,-605,304,-31,-351,-423,501,-341,89,633,-237,444,41,-261,0,0
8,61,508,-610,295,-30,-350,-427,503,-387,81,629,-257,432,33,-273,0,0
8,62,510,-609,293,-29,-351,-420,501,-383,103,637,-244,435,36,-268,0,0
8,63,512,-602,305,-30,-347,-415,500,-324,128,653,-206,467,54,-241,0,0
8,64,499,-603,291,-33,-344,-415,502,-310,120,654,-214,465,52,-245,0,0
8,65,503,-612,290,-33,-353,-421,503,-317,113,654,-219,461,48,-246,0,0
8,66,509,-614,293,-34,-352,-422,504,-339,102,642,-226,449,41,-257,0,0
8,67,508,-609,294,-31,-348,-419,503,-378,87,627,-242,439,35,-275,0,0
8,68,509,-607,302,-31,-353,-419,497,-368,100,638,-234,451,42,-263,0,0
8,69,504,-609,295,-32,-352,-417,497,-352,110,642,-234,439,41,-259,0,0
8,70,508,-610,299,-25,-348,-416,503,-332,119,643,-214,456,51,-251,0,0
8,71,507,-608,304,-24,-346,-418,508,-317,118,646,-205,468,55,-248,0,0
8,72,501,-604,297,-27,-349,-421,507,-334,103,642,-231,443,42,-260,0,0
8,73,503,-606,298,-23,-353,-421,499,-347,99,640,-236,443,42,-259,0,0
8,74,501,-608,293,-23,-348,-419,495,-393,89,630,-251,429,34,-278,0,0
8,75,512,-604,298,-22,-349,-423,502,-383,112,637,-237,449,46,-259,0,0
8,76,515,-605,299,-23,-350,-419,505,-291,144,654,-197,488,68,-220,0,0
8,77,507,-609,291,-26,-346,-414,504,-284,125,651,-208,468,56,-238,0,0
8,78,513,-607,298,-26,-347,-421,503,-352,94,640,-235,446,38,-262,0,0
8,79,504,-603,295,-30,-353,-424,503,-417,70,625,-258,421,25,-282,0,0
8,80,503,-604,297,-31,-353,-420,505,-390,101,634,-242,437,36,-259,0,0
8,81,512,-607,306,-27,-350,-417,509,-291,152,659,-195,484,65,-222,0,0
8,82,503,-608,299,-28,-347,-418,506,-294,125,651,-201,464,59,-243,0,0
8,83,507,-608,298,-29,-350,-425,498,-346,91,638,-228,444,43,-258,0,0
8,84,506,-609,295,-30,-347,-421,499,-376,86,633,-252,432,31,-270,0,0
8,85,501,-608,295,-30,-349,-416,506,-378,96,631,-243,438,35,-265,0,0
8,86,513,-605,297,-30,-355,-424,508,-325,122,645,-211,469,56,-235,0,0
8,87,515,-606,288,-29,-352,-426,504,-315,116,652,-223,457,55,-247,0,0
8,88,513,-610,296,-26,-350,-416,500,-325,110,653,-220,455,52,-249,0,0
8,89,504,-610,297,-26,-346,-412,503,-340,100,644,-227,450,44,-255,0,0
8,90,504,-608,294,-29,-346,-423,502,-375,87,631,-251,433,37,-270,0,0
8,91,513,-606,304,-32,-352,-429,498,-366,105,635,-232,449,45,-253,0,0
8,92,504,-602,300,-32,-350,-419,502,-357,111,638,-230,445,42,-258,0,0
8,93,503,-601,302,-29,-349,-417,512,-335,122,646,-222,458,52,-251,0,0
8,94,508,-608,303,-29,-348,-425,514,-310,128,650,-209,470,57,-239,0,0
8,95,510,-608,294,-26,-346,-425,502,-330,105,639,-225,447,40,-256,0,0
8,96,508,-608,302,-27,-350,-420,494,-351,96,638,-234,445,40,-261,0,0
8,97,500,-612,296,-35,-351,-417,503,-401,86,634,-256,425,33,-279,0,0
8,98,508,-607,295,-29,-349,-419,509,-381,106,641,-236,442,41,-262,0,0
8,99,513,-599,305,-25,-346,-418,506,-284,143,656,-191,485,62,-223,0,0
8,100,508,-603,301,-32,-345,-417,504,-284,126,648,-214,465,53,-240,0,0
8,101,511,-610,295,-30,-349,-421,502,-350,91,634,-245,439,39,-265,0,0
8,102,499,-607,290,-29,-350,-418,497,-413,73,620,-262,417,28,-286,0,0
8,103,501,-605,302,-30,-350,-419,497,-393,102,628,-244,441,41,-261,0,0
8,104,514,-608,306,-31,-349,-421,505,-297,144,652,-201,486,64,-220,0,0
8,105,504,-606,291,-29,-344,-416,506,-295,126,646,-205,466,57,-242,0,0
8,106,508,-606,296,-29,-348,-416,498,-342,99,635,-225,448,45,-259,0,0
8,107,511,-612,293,-36,-350,-419,493,-378,86,631,-256,429,31,-270,0,0
8,108,506,-610,294,-34,-350,-421,499,-386,97,634,-252,428,31,-266,0,0
8,109,509,-601,304,-27,-350,-421,507,-330,131,645,-208,468,54,-238,0,0
8,110,504,-603,294,-26,-347,-418,503,-312,126,646,-215,464,55,-245,0,0
8,111,505,-607,296,-31,-349,-421,500,-319,115,649,-221,457,51,-247,0,0
8,112,506,-602,299,-33,-351,-422,507,-332,104,643,-222,448,45,-255,0,0
8,113,504,-600,295,-28,-351,-422,504,-367,94,631,-241,434,39,-267,0,0
8,114,505,-607,297,-28,-350,-422,496,-364,107,636,-236,451,49,-254,0,0
8,115,502,-609,292,-33,-346,-419,500,-364,105,638,-243,441,42,-261,0,0
8,116,509,-604,298,-29,-349,-421,511,-340,120,644,-228,453,48,-252,0,0
8,117,508,-604,302,-29,-349,-420,513,-306,132,649,-210,470,55,-242,0,0
8,118,505,-603,297,-32,-346,-415,502,-330,105,639,-223,452,40,-257,0,0
8,119,508,-605,301,-31,-352,-419,496,-356,93,634,-230,447,38,-256,0,0
8,120,500,-607,294,-33,-351,-420,506,-402,88,628,-256,424,39,-271,0,0
8,121,507,-607,297,-32,-346,-418,511,-380,112,639,-242,446,54,-257,0,0
8,122,512,-609,303,-28,-349,-416,505,-277,147,662,-192,489,70,-222,0,0
8,123,504,-608,296,-24,-352,-415,501,-278,124,649,-206,467,52,-240,0,0
8,124,510,-608,301,-25,-352,-420,500,-359,89,626,-241,438,33,-265,0,0
8,125,511,-612,296,-31,-346,-421,497,-424,69,621,-263,413,24,-284,0,0
8,126,510,-613,296,-27,-345,-417,501,-390,102,639,-240,438,41,-262,0,0
8,127,511,-606,301,-24,-351,-418,507,-297,152,660,-193,485,65,-223,0,0
8,128,504,-602,289,-29,-349,-418,502,-301,127,650,-203,464,53,-245,0,0
8,0,503,-609,290,-29,-347,-422,498,-337,96,639,-225,446,41,-261,0,0
8,1,501,-610,294,-29,-346,-424,503,-373,88,632,-255,431,33,-274,0,0
8,2,510,-607,298,-28,-346,-424,506,-386,97,636,-253,430,38,-268,0,0
8,3,517,-611,302,-26,-346,-423,505,-328,129,650,-208,470,59,-235,0,0
8,4,503,-610,291,-28,-345,-419,505,-318,125,642,-218,464,53,-245,0,0
8,5,508,-608,299,-31,-345,-420,503,-321,117,646,-221,460,51,-248,0,0
8,6,507,-610,302,-34,-343,-422,503,-331,105,645,-221,450,45,-259,0,0
8,7,498,-607,291,-33,-347,-423,507,-377,89,629,-244,431,35,-273,0,0
8,8,506,-606,295,-32,-351,-424,506,-362,106,639,-233,447,45,-253,0,0
9,9,505,-607,296,-31,-345,-419,504,-350,107,643,-235,437,44,-259,0,0
9,10,509,-605,297,-31,-349,-419,505,-341,114,642,-227,454,50,-247,0,0
9,11,512,-607,294,-34,-350,-419,506,-311,125,649,-210,476,60,-234,0,0
9,12,502,-610,292,-25,-348,-419,503,-323,107,641,-225,453,47,-257,0,0
9,13,504,-608,303,-21,-353,-422,501,-349,98,630,-237,444,39,-263,0,0
9,14,505,-607,297,-36,-349,-418,502,-399,83,623,-258,427,30,-278,0,0
9,15,507,-611,295,-35,-345,-420,503,-378,102,637,-236,451,44,-264,0,0
9,16,506,-608,302,-19,-348,-421,508,-281,143,654,-193,487,64,-228,0,0
9,17,505,-605,300,-22,-350,-416,508,-283,127,649,-210,464,50,-240,0,0
9,18,512,-609,302,-34,-349,-419,497,-355,94,636,-237,446,39,-266,0,0
9,19,506,-613,291,-37,-346,-420,497,-416,74,624,-263,424,30,-288,0,0
9,20,506,-609,292,-32,-349,-412,509,-389,97,634,-246,435,41,-261,0,0
9,21,506,-603,302,-30,-351,-411,509,-296,142,656,-196,485,66,-223,0,0
9,22,502,-602,294,-29,-349,-417,502,-298,128,650,-204,473,58,-244,0,0
9,23,511,-606,296,-29,-353,-420,502,-344,97,638,-229,444,46,-257,0,0
9,24,502,-609,295,-31,-354,-419,502,-379,82,631,-256,423,35,-268,0,0
9,25,497,-609,296,-28,-347,-421,504,-383,99,634,-254,432,37,-265,0,0
9,26,514,-609,302,-26,-345,-418,508,-332,128,648,-212,471,54,-232,0,0
9,27,510,-606,296,-30,-345,-417,504,-315,119,644,-216,462,53,-241,0,0
9,28,508,-604,303,-31,-349,-424,500,-316,115,643,-221,457,52,-246,0,0
9,29,510,-610,298,-35,-351,-422,507,-333,108,642,-226,449,43,-254,0,0
9,30,507,-610,292,-33,-349,-421,509,-372,91,634,-244,434,33,-272,0,0
9,31,512,-606,302,-27,-348,-423,500,-357,106,638,-232,445,45,-257,0,0
9,32,503,-607,296,-29,-343,-416,499,-351,110,640,-234,435,44,-261,0,0
9,33,502,-607,297,-30,-346,-420,506,-337,119,647,-228,456,50,-254,0,0
9,34,505,-606,300,-33,-349,-423,507,-303,128,650,-211,479,58,-239,0,0
9,35,503,-608,290,-37,-347,-414,509,-317,106,636,-222,454,46,-252,0,0
9,36,507,-608,293,-30,-349,-417,508,-351,89,629,-235,442,37,-256,0,0
9,37,504,-603,295,-26,-350,-421,501,-404,77,627,-261,423,30,-278,0,0
9,38,509,-605,304,-28,-348,-418,505,-384,105,636,-236,443,45,-262,0,0
9,39,513,-608,302,-25,-344,-416,513,-294,144,651,-189,481,62,-226,0,0
9,40,509,-606,289,-25,-347,-414,506,-293,124,648,-214,460,50,-245,0,0
9,41,512,-604,293,-30,-353,-418,501,-349,93,640,-244,443,39,-266,0,0
9,42,504,-606,292,-33,-348,-421,506,-410,74,624,-258,418,25,-283,0,0
9,43,508,-605,291,-27,-346,-421,506,-392,100,628,-238,433,36,-260,0,0
9,44,515,-606,297,-29,-350,-419,510,-290,147,654,-198,485,68,-224,0,0
9,45,510,-611,296,-36,-350,-417,511,-286,118,649,-212,469,55,-249,0,0
9,46,513,-610,303,-33,-348,-419,499,-341,82,637,-230,447,35,-267,0,0
9,47,503,-610,298,-32,-349,-420,495,-379,83,631,-252,428,33,-274,0,0
9,48,499,-611,293,-31,-351,-422,505,-382,99,633,-250,430,45,-267,0,0
9,49,509,-604,295,-28,-350,-423,508,-332,124,649,-209,463,60,-237,0,0
9,50,502,-599,286,-26,-345,-417,505,-318,119,649,-212,458,53,-244,0,0
9,51,507,-605,293,-26,-347,-420,506,-317,115,648,-215,463,48,-245,0,0
9,52,511,-609,294,-31,-349,-427,505,-332,108,641,-226,456,42,-251,0,0
9,53,505,-607,290,-32,-347,-426,499,-369,96,630,-245,431,34,-267,0,0
9,54,509,-607,299,-26,-348,-419,501,-358,103,637,-228,444,43,-257,0,0
9,55,503,-609,294,-29,-346,-415,504,-359,101,638,-234,439,43,-264,0,0
9,56,504,-610,298,-34,-348,-422,502,-345,113,642,-231,447,50,-252,0,0
9,57,509,-606,301,-33,-348,-422,504,-301,126,652,-210,464,56,-233,0,0
9,58,508,-604,293,-28,-349,-415,505,-311,110,646,-217,457,48,-248,0,0
9,59,505,-608,298,-29,-355,-419,500,-353,93,633,-235,447,45,-262,0,0
9,60,498,-609,292,-37,-348,-424,498,-403,77,624,-261,416,32,-283,0,0
9,61,511,-604,294,-33,-347,-420,503,-380,101,639,-241,434,45,-260,0,0
9,62,518,-602,300,-27,-351,-415,510,-297,142,654,-198,480,67,-221,0,0
9,63,509,-603,294,-28,-350,-416,507,-291,128,645,-208,466,52,-237,0,0
9,64,510,-603,300,-30,-356,-424,498,-340,92,636,-234,447,39,-261,0,0
9,65,508,-607,298,-34,-357,-425,501,-409,65,627,-266,421,30,-290,0,0
9,66,512,-609,298,-31,-350,-422,510,-395,95,633,-242,438,44,-267,0,0
9,67,512,-610,305,-27,-349,-417,511,-286,148,655,-183,486,69,-216,0,0
9,68,500,-610,297,-33,-352,-414,505,-286,123,650,-204,464,55,-239,0,0
9,69,508,-609,294,-36,-350,-417,498,-349,90,638,-237,443,39,-265,0,0
9,70,513,-612,294,-34,-347,-418,493,-387,84,632,-253,427,29,-278,0,0
9,71,506,-610,298,-25,-351,-420,500,-387,97,633,-249,427,34,-269,0,0
9,72,504,-603,301,-24,-351,-425,512,-329,128,646,-215,465,59,-235,0,0
9,73,498,-602,294,-29,-344,-423,505,-318,119,645,-220,463,57,-243,0,0
9,74,510,-607,302,-28,-349,-419,502,-323,112,647,-216,466,50,-247,0,0
9,75,513,-608,301,-30,-350,-417,508,-331,108,643,-222,457,44,-255,0,0
9,76,505,-606,295,-30,-346,-422,504,-367,93,632,-248,434,39,-271,0,0
9,77,511,-609,301,-30,-349,-425,499,-364,102,638,-234,451,47,-255,0,0
9,78,505,-610,292,-33,-348,-413,506,-365,103,639,-233,444,44,-258,0,0
9,79,506,-605,297,-32,-346,-414,512,-344,117,645,-225,454,49,-251,0,0
9,80,508,-608,302,-29,-344,-421,503,-306,128,648,-206,471,50,-238,0,0
9,81,503,-611,295,-27,-347,-416,499,-324,105,641,-220,456,40,-251,0,0
9,82,506,-612,300,-28,-354,-414,503,-350,95,639,-237,445,43,-255,0,0
9,83,503,-611,296,-30,-350,-418,502,-393,86,628,-262,420,35,-275,0,0
9,84,508,-604,299,-25,-347,-420,499,-381,108,634,-239,441,41,-260,0,0
9,85,512,-604,302,-23,-346,-420,509,-295,141,656,-191,484,66,-221,0,0
9,86,509,-611,292,-29,-348,-417,516,-287,118,649,-207,463,57,-238,0,0
9,87,510,-613,295,-33,-353,-418,500,-352,85,630,-232,440,33,-265,0,0
9,88,503,-609,296,-29,-352,-419,493,-413,73,622,-253,421,26,-287,0,0
9,89,508,-608,299,-22,-352,-420,504,-390,102,634,-244,439,47,-265,0,0
9,90,513,-610,302,-27,-350,-417,508,-297,143,653,-201,481,65,-226,0,0
9,91,504,-609,298,-33,-348,-419,505,-285,130,648,-204,463,49,-243,0,0
9,92,509,-609,304,-27,-354,-426,501,-341,97,634,-228,441,39,-259,0,0
9,93,504,-609,295,-28,-351,-420,500,-385,82,626,-251,427,34,-266,0,0
9,94,497,-608,296,-37,-341,-416,505,-384,96,630,-248,433,38,-264,0,0
9,95,504,-607,310,-36,-345,-421,512,-341,125,641,-222,464,56,-246,0,0
9,96,503,-609,299,-27,-349,-419,509,-331,120,639,-223,458,51,-247,0,0
9,97,506,-609,300,-21,-347,-417,502,-320,112,641,-214,458,46,-242,0,0
9,98,502,-608,300,-31,-347,-421,499,-326,108,640,-222,453,43,-257,0,0
9,99,503,-610,291,-36,-351,-422,501,-367,100,635,-243,441,39,-272,0,0
9,100,515,-611,299,-29,-350,-420,505,-368,101,641,-229,454,41,-253,0,0
9,101,503,-609,292,-28,-346,-419,502,-361,97,640,-233,443,32,-265,0,0
9,102,502,-607,293,-30,-351,-422,500,-341,120,640,-227,453,45,-259,0,0
9,103,509,-608,302,-32,-348,-420,507,-310,133,648,-209,469,59,-237,0,0
9,104,507,-609,296,-31,-343,-419,505,-326,103,641,-219,455,48,-252,0,0
9,105,511,-610,295,-30,-348,-428,497,-351,93,632,-229,451,41,-263,0,0
9,106,506,-611,294,-30,-347,-424,501,-409,85,623,-256,422,31,-280,0,0
9,107,506,-608,301,-21,-345,-414,510,-396,105,635,-239,437,44,-259,0,0
9,108,514,-606,302,-21,-349,-415,512,-286,142,658,-190,490,69,-220,0,0
9,109,510,-604,293,-32,-349,-418,506,-280,123,649,-204,473,59,-236,0,0
9,110,507,-607,295,-32,-353,-417,496,-350,90,631,-234,441,43,-256,0,0
9,111,504,-609,292,-28,-351,-413,497,-414,70,621,-263,413,30,-286,0,0
9,112,508,-606,296,-25,-347,-417,507,-393,95,635,-245,437,40,-271,0,0
9,113,512,-607,303,-25,-347,-421,507,-297,145,658,-192,486,65,-226,0,0
9,114,506,-610,298,-28,-348,-418,500,-294,127,652,-209,463,52,-246,0,0
9,115,508,-609,303,-27,-352,-420,501,-334,98,642,-233,448,41,-265,0,0
9,116,501,-609,298,-28,-351,-420,503,-371,85,631,-248,438,40,-272,0,0
9,117,505,-609,295,-33,-353,-418,501,-385,97,630,-250,436,42,-263,0,0
9,118,513,-607,303,-31,-353,-417,507,-336,128,650,-222,465,57,-235,0,0
9,119,505,-607,297,-28,-346,-417,512,-326,112,647,-222,458,54,-244,0,0
9,120,513,-609,296,-28,-348,-421,512,-324,102,642,-217,465,50,-245,0,0
9,121,509,-605,294,-31,-353,-418,508,-330,104,641,-224,460,43,-258,0,0
9,122,501,-605,294,-33,-347,-420,502,-371,95,633,-242,435,36,-276,0,0
9,123,510,-610,300,-30,-345,-423,498,-365,103,637,-225,448,41,-256,0,0
9,124,504,-604,290,-31,-346,-414,500,-365,101,641,-237,439,34,-262,0,0
9,125,506,-598,293,-31,-346,-411,506,-343,118,650,-230,451,46,-250,0,0
9,126,512,-605,299,-30,-345,-418,509,-299,133,652,-205,471,56,-231,0,0
9,127,506,-606,294,-30,-346,-424,507,-322,108,640,-222,448,46,-250,0,0
9,128,510,-604,299,-29,-352,-424,500,-352,96,640,-236,439,43,-258,0,0
9,0,507,-606,295,-29,-349,-420,500,-394,85,631,-257,421,29,-278,0,0
9,1,509,-606,296,-28,-349,-424,505,-383,101,635,-245,443,40,-267,0,0
9,2,517,-603,299,-33,-348,-425,507,-296,138,658,-198,489,69,-229,0,0
9,3,507,-604,291,-36,-344,-421,503,-283,123,658,-201,470,58,-242,0,0
9,4,504,-608,298,-27,-353,-426,501,-345,90,639,-233,443,37,-267,0,0
9,5,502,-609,297,-25,-353,-427,500,-414,70,621,-266,416,25,-286,0,0
9,6,508,-607,300,-28,-345,-420,500,-396,92,630,-243,430,39,-265,0,0
9,7,511,-606,306,-28,-346,-416,507,-298,138,655,-194,476,64,-226,0,0
9,8,505,-606,296,-25,-348,-416,511,-289,128,651,-213,463,50,-245,0,0
10,9,507,-603,298,-27,-353,-420,504,-337,97,639,-235,446,41,-259,0,0
